name,creator,indicator_ids,status,confirmer,comment,confirmed_time,type,region
Criteria 1,Michael Torres,"[9, 16, 48]",Confirmed,Heather Fields,Eight community check service. Concern significant management senior.,2024-06-18 18:01:48,using,Fergana
Criteria 2,Kara Schmidt,"[48, 38, 28]",Confirmed,Megan Le,Light place someone option. Medical financial later arm story baby.,2024-07-09 01:26:32,using,Samarkand
Criteria 3,Patrick Rivera,"[24, 15, 9, 33]",Archive,Sara Fuller,Last special prepare. Painting may whatever late specific study.,2024-06-25 19:42:21,refining,Navoi
Criteria 4,Denise King,"[6, 49, 4, 8]",Archive,Maria Parker,Model particular hair truth hold simple.,2024-09-02 08:23:21,using,Tashkent
Criteria 5,Corey Wilson,"[41, 11]",Active,Kevin Oconnor,Their four old center glass whose recognize hot.,2025-01-23 16:05:10,using,Tashkent Region
Criteria 6,Pamela Lopez,"[39, 5, 25, 30]",Archive,Edward Burgess,Behavior provide meet adult final week game.,2024-08-27 23:37:46,production,Fergana
Criteria 7,John Hardy,"[36, 1, 44]",Rejected,Carlos Ryan,Also from short capital heavy class story.,2024-06-11 17:55:29,refining,Navoi
Criteria 8,Kelly Campbell,[44],Confirmed,Kiara Mcintyre,Doctor dream whole six tough create question.,2024-12-25 11:02:17,production,Karakalpakstan
Criteria 9,Cory Perez,"[50, 42, 22]",Confirmed,Dawn Summers,Catch economic political them never bill suffer surface.,2024-12-06 15:21:46,using,Tashkent Region
Criteria 10,Adrian Ferguson,[19],Active,Dr. Paul Morgan,Watch develop later glass. Increase how hear.,2024-06-04 06:33:11,refining,Andijan
Criteria 11,William Tran,"[11, 30, 1, 47]",Confirmed,Victor Taylor,Case expert stop receive. Serve light past town. Eight strong nature.,2024-10-10 20:10:02,production,Andijan
Criteria 12,Beth Oneill,"[33, 49, 12]",Confirmed,Shannon Ramsey,Student matter movie place.,2025-05-26 11:35:42,using,Surkhandarya
Criteria 13,Shane Andrews MD,[41],Rejected,Tracy Ballard,Model guess well name. Never hospital like player wonder effect administration.,2025-01-28 12:20:00,selling,Khiva
Criteria 14,Cody Williams,"[41, 33, 39]",Confirmed,Richard Smith,Card good full poor store range. Place specific as simply leader fall analysis.,2024-08-21 05:57:59,production,Samarkand
Criteria 15,Karen Short,"[10, 24]",Active,Jordan Chambers,Education send course ground sit tend forward. Son join hundred keep.,2025-04-13 04:47:54,refining,Navoi
Criteria 16,Benjamin Soto,"[35, 50]",Active,Lauren Carson,Risk bad own state. Family bill foreign fast knowledge response coach.,2024-07-24 16:25:59,production,Surkhandarya
Criteria 17,Chase Hart,[39],Confirmed,Ashley Hall,Avoid point guy song. Well central parent sit. Call door population.,2024-10-14 08:17:13,production,Sirdarya
Criteria 18,Xavier Wilson,"[32, 2, 8]",Archive,Stephen Hoffman,Off morning huge power. Whether ago control military trial.,2025-03-09 10:31:32,production,Karakalpakstan
Criteria 19,Lisa Gibbs,"[20, 16, 4]",Confirmed,Connie Brown,Really your customer career available. Together knowledge because radio.,2024-08-11 22:13:42,selling,Khiva
Criteria 20,Joseph Hayes,"[37, 6]",Active,Susan Turner,Soldier meeting building cut. Door management guess occur.,2025-05-26 19:50:24,refining,Samarkand
Criteria 21,Scott Branch,[47],Active,Charles Shah,Improve important offer by first avoid letter.,2025-04-11 15:19:13,refining,Surkhandarya
Criteria 22,Marc Lynch,"[5, 49, 35, 50]",Rejected,Johnathan Davis,Story million fight class. Generation wait thus suffer economy.,2025-04-27 21:28:49,refining,Kashkadarya
Criteria 23,Theresa Clark,"[9, 43]",Confirmed,Brandy Chavez,Probably result painting successful.,2025-05-07 04:33:08,using,Fergana
Criteria 24,Matthew Moore,"[36, 11, 17, 34]",Confirmed,Natalie Bautista,Indicate police marriage phone face what lot.,2024-10-07 16:14:55,refining,Sirdarya
Criteria 25,Benjamin Smith,"[14, 35, 49, 47]",Rejected,Patrick Moore,Century technology floor write generation human set middle.,2024-06-27 03:17:03,refining,Karakalpakstan
Criteria 26,Kirk Carter,"[46, 20]",Active,Brett Burns,Anything war ten industry. Spend value return couple.,2024-06-12 12:25:31,selling,Navoi
Criteria 27,Michael Warner,"[43, 42, 24, 29]",Rejected,Trevor Johnson,Bed hotel lead. Democrat good anything manager think.,2024-07-31 08:57:29,using,Kashkadarya
Criteria 28,Michael Bradshaw,"[8, 16, 15, 5]",Archive,Jeremy Sampson,Hundred now crime. Eye hit late near stay perhaps particularly.,2025-01-17 19:46:34,using,Samarkand
Criteria 29,Lori Guerrero,"[2, 38, 36]",Confirmed,Ariana Jennings,Sense current meeting matter and case. Sound mind chance throw cause use.,2025-03-04 16:25:42,production,Kashkadarya
Criteria 30,Jessica Stephens,"[38, 15]",Active,Vanessa Howard,Majority none little admit former body indicate. Someone rise read ago listen.,2025-05-26 05:19:52,using,Navoi
Criteria 31,Susan Serrano,[5],Rejected,Colton Martinez,All way body affect finish. Include data maybe particularly.,2024-07-29 00:28:51,using,Kashkadarya
Criteria 32,Christopher Parker,[15],Active,Jordan Bates,Heavy what least mouth national put test.,2025-03-31 17:48:05,selling,Tashkent
Criteria 33,Laura Roberts,[3],Archive,Linda Smith,Side relate real major look. Value somebody event business quality here woman.,2024-07-17 02:02:14,refining,Namangan
Criteria 34,Michael Lyons,"[5, 33, 16]",Confirmed,Dana Martinez,Pretty section degree still even no. Case past only drug prove.,2025-04-28 17:57:22,using,Jizzakh
Criteria 35,Kathryn Snyder,"[43, 32, 14]",Rejected,Andrea Hubbard,Within citizen present thing little practice sense.,2024-12-25 09:36:22,using,Andijan
Criteria 36,Andrew Reynolds,"[47, 37]",Active,Daniel Kane,School sure also TV individual study value. Young however many.,2025-05-04 06:12:12,selling,Karakalpakstan
Criteria 37,David Davis,"[16, 31, 27, 13]",Confirmed,Charles Lester,Lawyer political modern threat care.,2024-10-23 17:12:08,using,Namangan
Criteria 38,Sara Johnston,[7],Confirmed,Scott Thomas,So nothing serious compare task today.,2024-07-02 04:13:33,using,Samarkand
Criteria 39,Yvonne Chambers,"[23, 28, 27, 30]",Active,David Thompson,According himself land environment form.,2024-10-27 02:18:03,selling,Jizzakh
Criteria 40,Andrew Avila,[44],Confirmed,Allison Smith,Type thousand show real police wait happen. Despite card check security paper.,2025-03-04 14:57:09,production,Karakalpakstan
Criteria 41,Matthew Moon,[4],Confirmed,Cynthia Morris,Their bank land region back nor article natural.,2025-02-16 03:46:13,production,Namangan
Criteria 42,Kevin Walters,"[47, 22, 7, 16]",Rejected,Anthony Harmon,Before member speak law message lead around.,2024-11-04 15:24:01,using,Tashkent
Criteria 43,Brandon Bailey MD,"[13, 35]",Confirmed,Nichole Alvarez,General as yes various attorney value. Expert conference career.,2025-01-17 14:15:13,using,Sirdarya
Criteria 44,Shannon Rivera,"[9, 28, 12, 18]",Rejected,Kayla Rodriguez,Card team budget year hotel camera without. Series without leg.,2024-07-13 05:52:14,refining,Andijan
Criteria 45,Donna Landry,"[16, 5, 29, 36]",Confirmed,Theresa Williams,Allow produce past view. Drive attack order.,2024-10-12 17:09:32,using,Sirdarya
Criteria 46,Krista Gibson,[4],Archive,Sharon Boyd,Cell year doctor trouble. Five our pull fly few century produce.,2024-09-29 04:50:15,refining,Kokand
Criteria 47,Frank Cordova,[6],Archive,Victor Brown,Personal interview many win. Skill five indicate chance heavy senior.,2024-10-07 07:03:44,production,Samarkand
Criteria 48,Jose Travis,"[11, 27]",Rejected,James Parks,Newspaper care drug data position two.,2024-07-27 00:00:15,using,Andijan
Criteria 49,Kimberly Gutierrez,"[31, 14, 26, 4]",Rejected,Theodore Jones Jr.,Could seven right next. Decade trade field training deep couple scientist.,2024-08-04 04:13:30,using,Namangan
Criteria 50,Isaiah Avila,"[25, 1]",Archive,Ana Hill,Move grow end mention market better wonder.,2025-03-15 10:11:53,selling,Karakalpakstan
Criteria 51,Olivia Harris,"[17, 30, 19, 28]",Confirmed,Kimberly Nguyen,End various often. Far cultural discover now early nearly.,2024-11-20 16:05:27,using,Tashkent Region
Criteria 52,Tanya Kim,"[10, 13, 19, 14]",Rejected,Kerry Chavez DDS,College result major true my politics. Model stuff avoid stand.,2025-04-07 12:41:23,production,Sirdarya
Criteria 53,Barbara Dudley,[38],Active,Michael Farrell,Attack character despite lay art.,2025-02-07 06:34:24,using,Kokand
Criteria 54,Cynthia Moore,[48],Confirmed,Patricia Le,Admit spend purpose south travel. Truth modern drive people.,2024-12-10 05:12:56,refining,Surkhandarya
Criteria 55,Kristen Davis,"[4, 38, 31]",Confirmed,Jesse Perez,During recently feel stock ball yard practice. Behavior here need.,2025-02-11 02:58:52,using,Bukhara
Criteria 56,Susan Murray MD,"[4, 33]",Archive,Jesse Perry,Not teach believe month amount deep.,2024-10-05 05:28:41,refining,Andijan
Criteria 57,Kathleen Moran,[12],Rejected,Jeffery Ortega,Administration debate certain star start up. Class drive strong home to.,2024-08-10 15:52:08,selling,Bukhara
Criteria 58,Denise Davenport,[39],Confirmed,Christian Leblanc,Approach join stuff future shoulder western.,2025-03-05 15:36:18,using,Surkhandarya
Criteria 59,Mrs. Kristen Reyes,[44],Rejected,Ronald Davis,Wait it quickly produce beat peace something. Bank child Republican plant.,2025-01-08 06:11:26,selling,Jizzakh
Criteria 60,Katie Suarez,"[26, 8]",Rejected,Parker Cain,Beautiful issue news mention. Ago government behavior our.,2025-02-28 08:38:02,selling,Karakalpakstan
Criteria 61,Desiree Tyler,"[38, 39]",Rejected,Laurie Hoffman,Occur college herself catch feeling. Certainly cold every feel site guess want.,2025-05-15 11:51:26,using,Fergana
Criteria 62,Timothy Romero,[40],Archive,Bryan Gomez,Key issue statement prepare organization feel.,2025-05-30 17:38:50,refining,Navoi
Criteria 63,Diane Evans,[27],Rejected,Nicole Parrish,Site for exactly skill half usually customer.,2025-01-28 08:21:53,using,Kashkadarya
Criteria 64,Yvonne Burns,"[17, 14, 43]",Archive,Tracy Burke,Standard somebody important material. Drug probably resource smile available.,2025-04-05 15:28:39,refining,Tashkent Region
Criteria 65,Joshua Reed,"[16, 17, 26]",Active,Kenneth Lewis,Order trial body eat professor coach partner.,2024-10-20 14:02:15,selling,Jizzakh
Criteria 66,Kimberly Gibson,"[43, 42]",Confirmed,Courtney Rodriguez,Develop section newspaper reach determine.,2024-08-29 16:54:14,production,Kashkadarya
Criteria 67,Colin Terry,"[30, 21, 49]",Confirmed,Holly Farmer,Far turn beat story. Give gas six miss. Live just recent five feel special.,2025-02-17 11:23:14,using,Kokand
Criteria 68,Cynthia Rowe,[1],Active,Renee Bruce,Might necessary former interview left. Picture control price how scene third.,2025-01-18 17:35:44,production,Kokand
Criteria 69,Patrick Thornton,"[40, 37, 7, 5]",Archive,Sabrina Austin,Son Mr hand culture. Energy television month police.,2025-04-16 07:26:46,refining,Andijan
Criteria 70,Jasmin Alvarado,"[33, 17]",Confirmed,Allison Hickman,Opportunity public finish draw bring health center home.,2024-08-11 02:34:41,using,Sirdarya
Criteria 71,Veronica Simpson,"[23, 5]",Archive,Debra White,Eye cost success people tend weight machine.,2024-10-28 22:58:40,production,Surkhandarya
Criteria 72,Jonathan Lawrence,"[24, 19]",Archive,Ellen Morgan,Report kitchen cold not somebody determine. Ever Mrs collection.,2024-10-01 03:58:56,production,Navoi
Criteria 73,Shelly Alexander,"[29, 35]",Archive,Sergio Knight,My series service kid despite interesting. Fear yourself last give stage.,2025-03-16 01:30:41,using,Fergana
