id,name,score,status,comment,link
1,Indicator 1,81,Archive,Agent every development say.,http://henson.com/
2,Indicator 2,14,Archive,Beautiful instead ahead despite measure ago current.,http://www.keith.com/
3,Indicator 3,3,Archive,Information last everything thank serve civil institution.,https://shields.com/
4,Indicator 4,94,Active,Choice whatever from behavior benefit.,https://www.walker-velasquez.info/
5,Indicator 5,35,Archive,Page southern role movie win her.,https://walker.com/
6,Indicator 6,31,Active,Fall pick those gun court attorney product.,https://lin-rasmussen.com/
7,Indicator 7,28,Archive,World talk term herself law.,https://zavala.com/
8,Indicator 8,17,Active,Class great prove reduce raise author.,https://www.estes.biz/
9,Indicator 9,94,Archive,Move each left establish.,https://obrien-dixon.biz/
10,Indicator 10,13,Archive,Detail food shoulder argue start source husband.,http://fletcher.net/
11,Indicator 11,86,Active,Decision wall then fire.,http://jones-beck.com/
12,Indicator 12,94,Active,How trip learn enter east no enjoy.,https://www.mccullough.com/
13,Indicator 13,69,Active,Investment on gun young catch management sense technology.,https://martinez.com/
14,Indicator 14,11,Active,Physical society instead as.,https://bass.org/
15,Indicator 15,75,Archive,Other life edge network wall quite.,https://ramos-lewis.info/
16,Indicator 16,54,Active,Race Mr environment political.,http://www.robertson-schultz.com/
17,Indicator 17,4,Active,Fall citizen about reveal.,http://www.collins.com/
18,Indicator 18,3,Active,Will seven medical blood personal.,http://atkinson.org/
19,Indicator 19,11,Archive,Participant check several much single morning a.,http://ross-hernandez.com/
20,Indicator 20,27,Archive,Major born guy world southern dream.,http://thompson.net/
21,Indicator 21,29,Archive,There water beat magazine attorney.,https://www.wright.info/
22,Indicator 22,64,Archive,She campaign little near enter their institution.,https://briggs.net/
23,Indicator 23,77,Active,Up sense ready require human.,https://www.hensley.com/
24,Indicator 24,3,Archive,Just military building different full open.,https://www.gonzales-reeves.com/
25,Indicator 25,71,Archive,Open according remain arrive attack.,https://orozco-miller.com/
26,Indicator 26,25,Active,Teacher audience draw.,http://hernandez.com/
27,Indicator 27,91,Archive,Democrat car very number line six space.,https://clark.biz/
28,Indicator 28,83,Active,Behind probably great in tell.,http://smith-bell.biz/
29,Indicator 29,89,Active,Pull worker better.,https://www.robinson-graham.com/
30,Indicator 30,69,Active,Rock song body court movie cell.,https://shelton.info/
31,Indicator 31,53,Active,Everything economic type kitchen.,http://www.vargas-alvarado.com/
32,Indicator 32,28,Archive,Better present music address behavior send door.,https://www.white-green.com/
33,Indicator 33,57,Archive,Magazine degree husband around her world.,http://rogers-hobbs.com/
34,Indicator 34,75,Archive,Unit size expect recent room.,https://ruiz.net/
35,Indicator 35,35,Active,Product main couple design around save article.,http://santos.com/
36,Indicator 36,0,Archive,Arm once me system church whether.,http://www.combs.com/
37,Indicator 37,97,Active,Surface attention attack technology.,http://www.caldwell-elliott.com/
38,Indicator 38,20,Active,Build three east organization people information.,https://jackson-lawson.com/
39,Indicator 39,89,Active,North first end prove fire enter capital population.,http://lane.org/
40,Indicator 40,54,Archive,First sell authority leader your you available.,https://gonzalez.com/
41,Indicator 41,43,Archive,Media car give attention each.,http://burke.com/
42,Indicator 42,35,Archive,Citizen street region particularly would.,https://wood.biz/
43,Indicator 43,19,Active,Account stage federal professional voice care break.,https://www.yu-reid.info/
44,Indicator 44,27,Active,Score choice example decision.,http://gross.com/
45,Indicator 45,97,Archive,Data plant enough major town suffer.,https://petersen-vargas.com/
46,Indicator 46,43,Active,Plant stop analysis four.,http://www.keith-sanchez.info/
47,Indicator 47,13,Archive,Pm energy scientist necessary.,https://snyder.com/
48,Indicator 48,11,Archive,Night born war real chance along.,https://www.salinas-peterson.org/
49,Indicator 49,48,Archive,Old challenge camera final together someone.,https://www.vaughan.info/
50,Indicator 50,12,Active,Together decide economic.,http://joseph.com/
