No,Tashkilot_nomi,Qisqa_nom,Direktor_FISH,STIR,Manzil,OKED,Xavf_darajasi
1,Tashkilot 1,T1,Direktor 1,100001,Andijon,2685,Past
2,Tashkilot 2,T2,Direktor 2,100002,Farg'ona,1769,Yuqori
3,Tashkilot 3,T3,Direktor 3,100003,Toshkent,7949,Past
4,Tashkilot 4,T4,Direktor 4,100004,Andijon,3433,Yuqori
5,Tashkilot 5,T5,Direktor 5,100005,Andijon,6311,Past
6,Tashkilot 6,T6,Direktor 6,100006,Farg'ona,6051,Past
7,Tashkilot 7,T7,Direktor 7,100007,Toshkent,7420,Yuqori
8,Tashkilot 8,T8,Direktor 8,100008,Toshkent,2184,Yuqori
9,Tashkilot 9,T9,Direktor 9,100009,Andijon,5555,Past
10,Tashkilot 10,T10,Direktor 10,100010,Samarqand,4385,O‘rtacha
11,Tashkilot 11,T11,Direktor 11,100011,Andijon,7396,Yuqori
12,Tashkilot 12,T12,Direktor 12,100012,Andijon,9666,O‘rtacha
13,Tashkilot 13,T13,Direktor 13,100013,Andijon,3558,O‘rtacha
14,Tashkilot 14,T14,Direktor 14,100014,Andijon,8849,O‘rtacha
15,Tashkilot 15,T15,Direktor 15,100015,Farg'ona,3047,Yuqori
16,Tashkilot 16,T16,Direktor 16,100016,Toshkent,3747,O‘rtacha
17,Tashkilot 17,T17,Direktor 17,100017,Farg'ona,1189,Yuqori
18,Tashkilot 18,T18,Direktor 18,100018,Farg'ona,3734,O‘rtacha
19,Tashkilot 19,T19,Direktor 19,100019,Farg'ona,4005,Past
20,Tashkilot 20,T20,Direktor 20,100020,Andijon,5658,Past
