Tashkilot_nomi,Viloyat,Tekshiruvchi_organ,Xavf_darajasi,Latitude,Longitude
Tashkilot_80,Namangan,Organ D,O‘rta,37.217965,69.143859
Tashkilot_53,Andijon,Organ A,Past,42.288958,62.739591
Tashkilot_37,Qashqadaryo,Organ D,O‘rta,41.681682,68.024796
Tashkilot_202,Qoraqalpog'iston,Organ B,Yuqori,44.132036,62.782702
Tashkilot_279,Qashqadaryo,Organ D,O‘rta,40.328584,66.920224
Tashkilot_101,Namangan,Organ B,Past,42.88538,68.777797
Tashkilot_55,Surxondaryo,Organ A,Yuqori,41.326211,62.667205
Tashkilot_27,Samarqand,Organ C,Yuqori,44.879225,71.521345
Tashkilot_224,Xorazm,Organ B,O‘rta,44.332228,61.578065
Tashkilot_153,Xorazm,Organ C,O‘rta,40.754223,61.50482
Tashkilot_101,Qoraqalpog'iston,Organ C,O‘rta,42.849068,68.089386
Tashkilot_142,Navoiy,Organ B,O‘rta,44.099386,72.33021
Tashkilot_257,Navoiy,Organ C,O‘rta,43.949162,64.954478
Tashkilot_170,Surxondaryo,Organ B,O‘rta,41.560698,70.492001
Tashkilot_18,Xorazm,Organ D,O‘rta,40.576633,68.075016
Tashkilot_124,Toshkent shahri,Organ C,Yuqori,40.102646,69.330459
Tashkilot_10,Buxoro,Organ A,O‘rta,44.728015,68.940422
Tashkilot_9,Qashqadaryo,Organ D,Past,39.535458,65.395237
Tashkilot_45,Samarqand,Organ D,O‘rta,37.751435,62.642001
Tashkilot_124,Navoiy,Organ C,O‘rta,44.696113,63.960073
Tashkilot_83,Buxoro,Organ D,Past,40.444033,72.277323
Tashkilot_205,Toshkent shahri,Organ A,O‘rta,42.536832,71.289145
Tashkilot_28,Andijon,Organ A,Yuqori,41.513643,70.507038
Tashkilot_84,Qashqadaryo,Organ D,Yuqori,43.893899,69.420543
Tashkilot_263,Toshkent,Organ D,O‘rta,37.394643,60.664853
Tashkilot_219,Buxoro,Organ B,O‘rta,38.656173,60.259603
Tashkilot_29,Qashqadaryo,Organ A,Yuqori,39.987464,66.87373
Tashkilot_198,Buxoro,Organ D,O‘rta,42.605357,69.456866
Tashkilot_220,Surxondaryo,Organ C,Past,42.197642,64.47615
Tashkilot_240,Samarqand,Organ A,O‘rta,42.834218,64.389898
Tashkilot_289,Qoraqalpog'iston,Organ A,O‘rta,43.617683,71.852672
Tashkilot_270,Andijon,Organ D,Past,44.504017,65.186477
Tashkilot_29,Toshkent,Organ D,Past,39.095339,60.628633
Tashkilot_66,Farg'ona,Organ C,Yuqori,37.658187,62.84271
Tashkilot_12,Buxoro,Organ A,O‘rta,42.000696,72.043904
Tashkilot_191,Qoraqalpog'iston,Organ C,O‘rta,40.485975,65.950166
Tashkilot_127,Namangan,Organ C,O‘rta,43.269872,70.724268
Tashkilot_250,Xorazm,Organ A,Yuqori,39.683766,63.885646
Tashkilot_48,Jizzax,Organ D,Past,44.65623,67.87736
Tashkilot_190,Buxoro,Organ C,Yuqori,39.919889,64.287401
Tashkilot_2,Surxondaryo,Organ D,O‘rta,41.314343,62.470435
Tashkilot_170,Qoraqalpog'iston,Organ C,Yuqori,43.41895,64.439193
Tashkilot_20,Andijon,Organ A,Yuqori,38.802043,71.44529
Tashkilot_233,Buxoro,Organ C,O‘rta,39.044789,68.256942
Tashkilot_42,Farg'ona,Organ D,Past,41.331985,66.588108
Tashkilot_276,Farg'ona,Organ B,Yuqori,42.313748,64.245898
Tashkilot_196,Namangan,Organ D,O‘rta,40.157619,71.275872
Tashkilot_72,Sirdaryo,Organ D,Yuqori,42.367552,65.914052
Tashkilot_244,Jizzax,Organ D,Yuqori,37.190025,64.138511
Tashkilot_180,Xorazm,Organ C,Past,41.373988,64.579187
Tashkilot_229,Jizzax,Organ D,Past,37.736546,71.324955
Tashkilot_56,Surxondaryo,Organ C,O‘rta,40.063954,72.7222
Tashkilot_145,Toshkent shahri,Organ C,Past,37.667044,71.296146
Tashkilot_258,Toshkent,Organ A,Yuqori,43.991286,65.437151
Tashkilot_93,Sirdaryo,Organ D,Yuqori,43.011167,71.872197
Tashkilot_136,Xorazm,Organ C,Yuqori,39.275837,66.295707
Tashkilot_54,Namangan,Organ C,Past,40.515565,72.596793
Tashkilot_254,Sirdaryo,Organ D,Yuqori,40.58439,71.597809
Tashkilot_159,Navoiy,Organ C,Yuqori,37.307916,62.79493
Tashkilot_246,Jizzax,Organ B,O‘rta,41.275381,71.657016
Tashkilot_9,Andijon,Organ A,O‘rta,39.281999,64.348273
Tashkilot_300,Surxondaryo,Organ C,Past,44.899415,62.124743
Tashkilot_158,Qoraqalpog'iston,Organ B,Yuqori,42.772264,65.245075
Tashkilot_165,Toshkent shahri,Organ D,O‘rta,42.479742,71.956496
Tashkilot_233,Toshkent shahri,Organ D,O‘rta,41.50735,66.212509
Tashkilot_214,Samarqand,Organ B,Yuqori,43.1813,60.165775
Tashkilot_194,Jizzax,Organ A,Past,37.959654,61.428793
Tashkilot_292,Navoiy,Organ A,Yuqori,39.470493,63.424902
Tashkilot_233,Buxoro,Organ D,Yuqori,39.046912,60.139898
Tashkilot_63,Surxondaryo,Organ B,Past,44.745465,67.003321
Tashkilot_184,Toshkent shahri,Organ A,Past,39.742737,71.365469
Tashkilot_136,Jizzax,Organ C,Past,41.216215,69.491654
Tashkilot_191,Qashqadaryo,Organ B,Yuqori,37.221852,71.328922
Tashkilot_28,Xorazm,Organ C,Past,43.668143,60.662863
Tashkilot_50,Qoraqalpog'iston,Organ B,Past,42.321608,70.690904
